"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.048,0.002,0.95,1,500,0.43,2.08,878
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.934,1,500,0.29,-3.92,879
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.003,0.928,1,500,0.86,-2,880
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.048,0.002,0.944,1,500,0.57,2.08,881
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.048,0.002,0.956,1,500,0.29,2.08,882
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.002,0.94,1,500,0.86,-2,883
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.002,0.94,1,500,0.57,-2,884
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.05,0.05,0.003,0.936,1,500,0.71,0,885
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.048,0.002,0.946,1,500,0,2.08,886
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.046,0.002,0.956,1,500,0.71,6.52,887
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.708,0.049,0.049,0.002,0.944,1,500,1.14,0,888
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.051,0.003,0.922,1,500,0.14,-1.96,889
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.047,0.002,0.93,1,500,1,4.26,890
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.936,1,500,0.43,0,891
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.05,0.048,0.002,0.94,1,500,0.57,4.17,892
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.003,0.934,1,500,0.43,-2,893
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.708,0.049,0.053,0.003,0.918,1,500,1.14,-7.55,894
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.708,0.049,0.049,0.002,0.916,1,500,1.14,0,895
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.05,0.003,0.934,1,500,0.29,0,896
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.709,0.048,0.047,0.002,0.946,1,500,1.29,2.13,897
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.051,0.003,0.93,1,500,0.71,-3.92,898
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.05,0.002,0.934,1,500,0.14,0,899
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.05,0.003,0.94,1,500,-0.29,-2,900
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.048,0.002,0.956,1,500,0.43,2.08,901
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.05,0.003,0.918,1,500,0.71,-2,902
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.046,0.002,0.962,1,500,0.71,6.52,903
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.003,0.938,1,500,0.43,-2,904
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.045,0.002,0.956,1,500,0.71,8.89,905
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.047,0.002,0.944,1,500,0.43,4.26,906
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.051,0.003,0.93,1,500,0.14,-3.92,907
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.93,1,500,0.29,0,908
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.922,1,500,0.57,-3.92,909
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.049,0.002,0.948,1,500,0.29,2.04,910
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.052,0.003,0.924,1,500,0.29,-3.85,911
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.94,1,500,0.43,-3.92,912
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.048,0.002,0.952,1,500,0.43,2.08,913
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.048,0.002,0.952,1,500,0.71,2.08,914
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.052,0.003,0.938,1,500,0,-5.77,915
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.048,0.002,0.942,1,500,0.86,2.08,916
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.051,0.003,0.93,1,500,0.71,-3.92,917
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.053,0.003,0.92,1,500,0.29,-5.66,918
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.047,0.002,0.93,1,500,0.86,4.26,919
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.049,0.002,0.944,1,500,1,0,920
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.05,0.003,0.942,1,500,0.14,-2,921
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.047,0.002,0.956,1,500,0.71,4.26,922
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.049,0.002,0.938,1,500,0.29,2.04,923
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.051,0.003,0.938,1,500,0.29,-1.96,924
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.948,1,500,0.71,0,925
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.048,0.002,0.954,1,500,0.14,4.17,926
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.002,0.946,1,500,0.43,-2,927
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.05,0.048,0.002,0.944,1,500,0,4.17,928
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.94,1,500,0.57,0,929
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.048,0.002,0.944,1,500,0.57,2.08,930
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.048,0.002,0.936,1,500,1,2.08,931
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.709,0.049,0.05,0.003,0.93,1,500,1.29,-2,932
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.05,0.049,0.002,0.94,1,500,0.71,2.04,933
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.049,0.002,0.944,1,500,0.86,0,934
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.948,1,500,0.71,0,935
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.05,0.003,0.942,1,500,0.29,-2,936
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.05,0.002,0.94,1,500,0.71,-2,937
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.05,0.003,0.952,1,500,0.14,-2,938
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.046,0.002,0.952,1,500,0.57,6.52,939
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.052,0.003,0.926,1,500,0.57,-5.77,940
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.05,0.05,0.002,0.946,1,500,0.43,0,941
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.942,1,500,0.57,0,942
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.003,0.924,1,500,0.86,-2,943
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.002,0.938,1,500,0.43,-2,944
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.003,0.926,1,500,0.86,-2,945
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.944,1,500,0.57,0,946
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.934,1,500,0.43,-3.92,947
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.052,0.003,0.932,1,500,0.14,-5.77,948
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.051,0.003,0.934,1,500,0.86,-3.92,949
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.047,0.002,0.956,1,500,0.86,4.26,950
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.708,0.049,0.048,0.002,0.946,1,500,1.14,2.08,951
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.952,1,500,0.29,0,952
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.049,0.002,0.948,1,500,0.86,0,953
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.05,0.002,0.942,1,500,0.29,-2,954
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.049,0.002,0.948,1,500,0,0,955
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.053,0.003,0.92,1,500,1,-7.55,956
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.708,0.049,0.046,0.002,0.936,1,500,1.14,6.52,957
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.942,1,500,0.57,0,958
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.05,0.049,0.002,0.938,1,500,0,2.04,959
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.936,1,500,0.29,-3.92,960
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.942,1,500,0.43,0,961
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.048,0.002,0.94,1,500,1,2.08,962
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.002,0.936,1,500,0.86,-2,963
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.954,1,500,0.57,0,964
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.047,0.002,0.948,1,500,0.71,4.26,965
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.052,0.003,0.926,1,500,0.43,-5.77,966
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.048,0.002,0.942,1,500,0.29,2.08,967
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.047,0.002,0.95,1,500,0.29,4.26,968
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.95,1,500,0.57,0,969
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.938,1,500,0.57,0,970
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.052,0.003,0.914,1,500,1,-5.77,971
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.936,1,500,0.57,-3.92,972
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.051,0.003,0.95,1,500,0.86,-3.92,973
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.048,0.002,0.948,1,500,0.29,2.08,974
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.049,0.002,0.944,1,500,0,0,975
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.05,0.049,0.002,0.944,1,500,0.57,2.04,976
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.946,1,500,0.57,0,977
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.944,1,500,0.71,0,978
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.051,0.003,0.928,1,500,0.86,-3.92,979
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.05,0.003,0.94,1,500,0.71,-2,980
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.05,0.003,0.924,1,500,1,-2,981
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.048,0.002,0.946,1,500,0.57,2.08,982
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.049,0.002,0.948,1,500,0.29,2.04,983
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.936,1,500,0.71,0,984
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.048,0.002,0.942,1,500,0.14,2.08,985
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.051,0.003,0.93,1,500,0.86,-3.92,986
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.045,0.002,0.97,1,500,0.57,8.89,987
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.047,0.002,0.956,1,500,0.14,6.38,988
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.05,0.049,0.002,0.958,1,500,0.57,2.04,989
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.051,0.003,0.932,1,500,0.14,-3.92,990
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.049,0.002,0.942,1,500,0.14,2.04,991
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.938,1,500,0.71,0,992
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.05,0.05,0.003,0.946,1,500,0.43,0,993
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.049,0.002,0.95,1,500,0.14,0,994
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.052,0.003,0.938,1,500,-0.14,-5.77,995
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.047,0.002,0.934,1,500,0.86,4.26,996
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.048,0.002,0.956,1,500,0.29,2.08,997
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.942,1,500,0.43,0,998
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.05,0.003,0.93,1,500,0.29,-2,999
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.052,0.003,0.948,1,500,0.14,-5.77,1000
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.704,0.034,0.034,0.001,0.96,1,500,0.57,0,1
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.704,0.034,0.033,0.001,0.96,1,500,0.57,3.03,2
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.032,0.001,0.968,1,500,0.29,6.25,3
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.704,0.034,0.032,0.001,0.96,1,500,0.57,6.25,4
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.034,0.001,0.962,1,500,0.14,0,5
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.033,0.001,0.952,1,500,0.14,3.03,6
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.033,0.001,0.956,1,500,0.14,3.03,7
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.033,0.001,0.948,1,500,0.43,3.03,8
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.7,0.034,0.033,0.001,0.962,1,500,0,3.03,9
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.035,0.001,0.952,1,500,0.29,-2.86,10
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.705,0.034,0.032,0.001,0.954,1,500,0.71,6.25,11
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.034,0.001,0.946,1,500,0.29,0,12
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.034,0.001,0.95,1,500,0.43,0,13
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.033,0.001,0.962,1,500,0.43,3.03,14
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.034,0.001,0.948,1,500,0.43,0,15
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.033,0.001,0.958,1,500,0.29,3.03,16
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.705,0.034,0.035,0.001,0.92,1,500,0.71,-2.86,17
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.033,0.001,0.962,1,500,0.14,3.03,18
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.035,0.001,0.94,1,500,0.14,-2.86,19
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.704,0.034,0.033,0.001,0.964,1,500,0.57,3.03,20
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.033,0.001,0.946,1,500,0.29,3.03,21
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.033,0.001,0.952,1,500,0.14,3.03,22
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.034,0.001,0.948,1,500,0.29,0,23
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.034,0.001,0.944,1,500,0.29,0,24
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.7,0.034,0.034,0.001,0.948,1,500,0,0,25
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.034,0.001,0.944,1,500,0.43,0,26
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.032,0.001,0.968,1,500,0.29,6.25,27
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.032,0.001,0.958,1,500,0.29,6.25,28
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.7,0.034,0.033,0.001,0.954,1,500,0,3.03,29
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.033,0.001,0.948,1,500,0.43,3.03,30
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.032,0.001,0.956,1,500,0.43,6.25,31
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.033,0.001,0.952,1,500,0.14,3.03,32
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.035,0.001,0.954,1,500,0.29,-2.86,33
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.03,0.001,0.97,1,500,0.14,13.33,34
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.704,0.034,0.033,0.001,0.952,1,500,0.57,3.03,35
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.706,0.034,0.034,0.001,0.946,1,500,0.86,0,36
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.7,0.035,0.033,0.001,0.962,1,500,0,6.06,37
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.035,0.001,0.956,1,500,0.14,-2.86,38
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.032,0.001,0.958,1,500,0.43,6.25,39
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.035,0.032,0.001,0.964,1,500,0.14,9.37,40
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.031,0.001,0.962,1,500,0.43,9.68,41
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.034,0.001,0.948,1,500,0.43,0,42
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.704,0.034,0.033,0.001,0.946,1,500,0.57,3.03,43
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.033,0.001,0.954,1,500,0.14,3.03,44
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.033,0.001,0.956,1,500,0.43,3.03,45
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.034,0.001,0.958,1,500,0.14,0,46
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.704,0.034,0.033,0.001,0.948,1,500,0.57,3.03,47
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.032,0.001,0.972,1,500,0.29,6.25,48
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.7,0.034,0.036,0.001,0.938,1,500,0,-5.56,49
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.035,0.032,0.001,0.958,1,500,0.14,9.37,50
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.033,0.001,0.954,1,500,0.43,3.03,51
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.031,0.001,0.964,1,500,0.43,9.68,52
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.033,0.001,0.958,1,500,0.29,3.03,53
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.033,0.001,0.952,1,500,0.29,3.03,54
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.032,0.001,0.962,1,500,0.43,6.25,55
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.7,0.034,0.034,0.001,0.958,1,500,0,0,56
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.704,0.034,0.032,0.001,0.956,1,500,0.57,6.25,57
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.034,0.001,0.938,1,500,0.43,0,58
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.034,0.001,0.956,1,500,0.14,0,59
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.031,0.001,0.956,1,500,0.29,9.68,60
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.699,0.034,0.032,0.001,0.96,1,500,-0.14,6.25,61
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.036,0.001,0.934,1,500,0.14,-5.56,62
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.702,0.034,0.033,0.001,0.954,1,500,0.29,3.03,63
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.035,0.033,0.001,0.966,1,500,0.14,6.06,64
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.7,0.035,0.032,0.001,0.964,1,500,0,9.37,65
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.701,0.034,0.033,0.001,0.956,1,500,0.14,3.03,66
"lta_lta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.703,0.034,0.032,0.001,0.968,1,500,0.43,6.25,67
