"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.952,1,500,0.14,0,959
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.958,1,500,0.29,-5.56,960
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.958,1,500,0.43,0,961
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.944,1,500,0.29,0,962
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.968,1,500,0.14,0,963
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.95,1,500,0.14,0,964
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.938,1,500,0.43,0,965
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.942,1,500,0.29,0,966
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.938,1,500,0.14,-5.56,967
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.699,0.017,0.018,0,0.946,1,500,-0.14,-5.56,968
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.95,1,500,0.29,0,969
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.952,1,500,0.14,6.25,970
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.944,1,500,0.14,-5.56,971
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.95,1,500,0.29,0,972
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.946,1,500,0.29,-5.56,973
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.946,1,500,0.14,0,974
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.95,1,500,0.43,0,975
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.948,1,500,0.14,0,976
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.944,1,500,0.29,-5.56,977
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.946,1,500,0.29,0,978
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.948,1,500,0.29,-5.56,979
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.948,1,500,0.29,0,980
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.944,1,500,0.43,0,981
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.958,1,500,0.29,0,982
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.956,1,500,0.29,0,983
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.942,1,500,0.29,-5.56,984
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.966,1,500,0.14,6.25,985
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.95,1,500,0.14,-5.56,986
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.962,1,500,0.29,0,987
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.964,1,500,0.14,6.25,988
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.016,0,0.962,1,500,0.29,6.25,989
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.952,1,500,0.14,0,990
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.95,1,500,0.14,0,991
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.958,1,500,0.29,0,992
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.948,1,500,0.29,0,993
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.956,1,500,0.29,0,994
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.95,1,500,0.29,0,995
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.7,0.017,0.018,0,0.946,1,500,0,-5.56,996
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.958,1,500,0.29,-5.56,997
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.704,0.017,0.017,0,0.954,1,500,0.57,0,998
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.968,1,500,0.29,0,999
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.016,0,0.97,1,500,0.29,6.25,1000
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.05,0.049,0.002,0.942,1,500,0,2.04,1
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.05,0.003,0.946,1,500,0,-2,2
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.051,0.003,0.938,1,500,-0.14,-3.92,3
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.944,1,500,0.29,0,4
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.697,0.05,0.047,0.002,0.956,1,500,-0.43,6.38,5
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.054,0.003,0.93,1,500,0.43,-9.26,6
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.049,0.002,0.946,1,500,0.14,0,7
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.05,0.002,0.948,1,500,-0.29,-2,8
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.05,0.003,0.928,1,500,-0.14,-2,9
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.048,0.002,0.956,1,500,-0.14,2.08,10
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.948,1,500,0.29,0,11
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.052,0.003,0.922,1,500,0.29,-5.77,12
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.05,0.003,0.946,1,500,0,-2,13
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.697,0.049,0.05,0.002,0.946,1,500,-0.43,-2,14
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.049,0.002,0.952,1,500,-0.14,0,15
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.054,0.003,0.938,1,500,-0.29,-9.26,16
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.003,0.928,1,500,0.43,-2,17
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.052,0.003,0.928,1,500,0.14,-5.77,18
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.936,1,500,0.43,-3.92,19
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.05,0.002,0.936,1,500,-0.14,-2,20
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.052,0.003,0.922,1,500,0.14,-5.77,21
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.053,0.003,0.922,1,500,0,-7.55,22
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.05,0.002,0.938,1,500,-0.29,-2,23
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.05,0.003,0.946,1,500,0.14,-2,24
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.936,1,500,0.43,-3.92,25
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.002,0.934,1,500,0.57,-2,26
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.926,1,500,0.57,-3.92,27
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.052,0.003,0.92,1,500,0.57,-5.77,28
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.053,0.003,0.918,1,500,0.43,-7.55,29
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.002,0.932,1,500,0.57,-2,30
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.05,0.002,0.94,1,500,0.29,-2,31
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.05,0.003,0.946,1,500,0,-2,32
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.051,0.003,0.94,1,500,-0.14,-3.92,33
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.051,0.003,0.93,1,500,0,-3.92,34
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.051,0.003,0.928,1,500,-0.29,-3.92,35
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.94,1,500,0.43,-3.92,36
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.002,0.934,1,500,0.57,-2,37
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.053,0.003,0.926,1,500,0,-7.55,38
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.05,0.002,0.93,1,500,0.29,-2,39
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.696,0.049,0.052,0.003,0.934,1,500,-0.57,-5.77,40
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.932,1,500,0.71,0,41
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.932,1,500,0.57,-3.92,42
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.048,0.002,0.952,1,500,0.14,2.08,43
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.928,1,500,0.57,0,44
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.051,0.003,0.936,1,500,0.14,-3.92,45
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.053,0.003,0.924,1,500,0.71,-7.55,46
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.049,0.002,0.94,1,500,0.14,0,47
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.932,1,500,0.57,-3.92,48
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.92,1,500,0.43,-3.92,49
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.697,0.049,0.05,0.002,0.94,1,500,-0.43,-2,50
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.928,1,500,0.29,-3.92,51
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.936,1,500,0.29,-3.92,52
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.047,0.002,0.938,1,500,0.71,4.26,53
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.928,1,500,0.43,-3.92,54
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.051,0.003,0.934,1,500,0.14,-3.92,55
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.052,0.003,0.916,1,500,0.29,-5.77,56
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.048,0.002,0.942,1,500,0.14,2.08,57
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.708,0.049,0.049,0.002,0.93,1,500,1.14,0,58
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.05,0.052,0.003,0.924,1,500,-0.14,-3.85,59
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.003,0.936,1,500,0.43,-2,60
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.05,0.002,0.932,1,500,-0.14,-2,61
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.003,0.946,1,500,0.43,-2,62
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.052,0.003,0.92,1,500,0.14,-5.77,63
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.052,0.003,0.94,1,500,0.14,-3.85,64
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.914,1,500,0.29,-3.92,65
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.052,0.003,0.93,1,500,-0.29,-5.77,66
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.05,0.052,0.003,0.938,1,500,0,-3.85,67
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.05,0.05,0.003,0.932,1,500,-0.29,0,68
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.052,0.003,0.93,1,500,0.14,-5.77,69
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.05,0.048,0.002,0.972,1,500,-0.29,4.17,70
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.051,0.003,0.934,1,500,-0.29,-3.92,71
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.05,0.002,0.934,1,500,0.14,-2,72
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.054,0.003,0.918,1,500,0.43,-9.26,73
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.052,0.003,0.928,1,500,0.29,-5.77,74
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.052,0.003,0.94,1,500,-0.29,-5.77,75
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.052,0.003,0.934,1,500,0.43,-5.77,76
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.928,1,500,0.43,-3.92,77
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.051,0.003,0.924,1,500,0.14,-3.92,78
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.003,0.936,1,500,0.57,-2,79
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.053,0.003,0.922,1,500,0.14,-5.66,80
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.936,1,500,0.43,-3.92,81
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.053,0.003,0.92,1,500,0.43,-7.55,82
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.05,0.003,0.944,1,500,0,-2,83
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.05,0.003,0.944,1,500,0,-2,84
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.944,1,500,0.29,-3.92,85
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.054,0.003,0.924,1,500,0.43,-9.26,86
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.942,1,500,0.29,-3.92,87
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.048,0.002,0.948,1,500,0.29,2.08,88
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.05,0.003,0.944,1,500,0.14,-2,89
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.048,0.002,0.954,1,500,0.29,2.08,90
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.934,1,500,0.29,-3.92,91
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.051,0.003,0.932,1,500,0,-3.92,92
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.924,1,500,0.43,-3.92,93
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.049,0.002,0.948,1,500,0.14,0,94
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.05,0.002,0.934,1,500,-0.14,-2,95
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.05,0.002,0.938,1,500,0.14,0,96
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.003,0.928,1,500,0.57,-2,97
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.05,0.052,0.003,0.928,1,500,-0.14,-3.85,98
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.053,0.003,0.928,1,500,-0.14,-7.55,99
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.052,0.003,0.924,1,500,0.86,-5.77,100
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.052,0.003,0.938,1,500,-0.29,-5.77,101
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.697,0.05,0.05,0.002,0.946,1,500,-0.43,0,102
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.944,1,500,0.57,-3.92,103
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.053,0.003,0.92,1,500,0,-7.55,104
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.934,1,500,0.43,-3.92,105
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.003,0.928,1,500,0.57,-2,106
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.049,0.002,0.946,1,500,0,0,107
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.049,0.002,0.948,1,500,-0.14,0,108
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.052,0.003,0.928,1,500,0.43,-5.77,109
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.002,0.936,1,500,0.57,-2,110
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.052,0.003,0.928,1,500,0.29,-5.77,111
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.054,0.003,0.91,1,500,0.57,-9.26,112
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.938,1,500,0.43,-3.92,113
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.052,0.003,0.928,1,500,-0.14,-5.77,114
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.053,0.003,0.928,1,500,0.29,-7.55,115
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.051,0.003,0.928,1,500,0,-3.92,116
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.05,0.003,0.932,1,500,0.14,-2,117
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.05,0.05,0.002,0.942,1,500,-0.14,0,118
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.944,1,500,0.43,0,119
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.054,0.003,0.902,1,500,-0.14,-9.26,120
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.938,1,500,0.57,-3.92,121
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.052,0.003,0.938,1,500,0.71,-5.77,122
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.049,0.002,0.952,1,500,0,0,123
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.05,0.052,0.003,0.934,1,500,0,-3.85,124
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.938,1,500,0.29,-3.92,125
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.05,0.003,0.944,1,500,-0.14,-2,126
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.052,0.003,0.93,1,500,-0.29,-5.77,127
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.055,0.003,0.906,1,500,0.43,-10.91,128
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.051,0.003,0.936,1,500,0,-3.92,129
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.92,1,500,0.57,-3.92,130
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.054,0.003,0.922,1,500,0.14,-9.26,131
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.053,0.003,0.918,1,500,0.86,-7.55,132
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.051,0.003,0.924,1,500,0,-3.92,133
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.71,0.048,0.053,0.003,0.91,1,500,1.43,-9.43,134
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.051,0.003,0.934,1,500,0.14,-3.92,135
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.954,1,500,0.57,0,136
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.05,0.052,0.003,0.936,1,500,-0.29,-3.85,137
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.926,1,500,0.43,-3.92,138
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.05,0.003,0.934,1,500,1,-2,139
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.05,0.003,0.932,1,500,-0.14,-2,140
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.05,0.003,0.928,1,500,1,-2,141
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.051,0.003,0.93,1,500,1,-3.92,142
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.051,0.003,0.934,1,500,0.14,-3.92,143
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.932,1,500,0.43,-3.92,144
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.05,0.003,0.958,1,500,0.14,0,145
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.05,0.003,0.954,1,500,-0.14,-2,146
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.942,1,500,0.43,0,147
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.92,1,500,0.29,-3.92,148
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.053,0.003,0.922,1,500,0,-7.55,149
