"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.942,1,500,-0.25,-6.25,795
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,796
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,797
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,798
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.956,1,500,-0.13,-6.25,799
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,800
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.966,1,500,0,7.14,801
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,802
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,803
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.948,1,500,0,-6.25,804
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,805
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,806
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,807
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.974,1,500,-0.25,7.14,808
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,809
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.978,1,500,-0.25,0,810
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.978,1,500,-0.13,0,811
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.972,1,500,0,7.14,812
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,813
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.016,0,0.946,1,500,-0.38,-6.25,814
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,815
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.978,1,500,0,0,816
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.97,1,500,-0.13,7.14,817
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.968,1,500,0,7.14,818
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.954,1,500,-0.13,-6.25,819
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.016,0.015,0,0.952,1,500,-0.25,6.67,820
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.974,1,500,0,7.14,821
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.956,1,500,-0.25,-6.25,822
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,823
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,824
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,825
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.952,1,500,-0.13,-6.25,826
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.942,1,500,-0.25,0,827
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.968,1,500,0,0,828
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,829
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,830
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,831
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,832
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,833
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,834
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,835
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,836
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,837
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.96,1,500,-0.25,-6.25,838
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,839
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.958,1,500,0,0,840
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,841
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,842
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,843
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.944,1,500,-0.13,-6.25,844
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,845
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,846
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,847
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,848
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,849
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.966,1,500,0,0,850
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.97,1,500,-0.25,0,851
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,852
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,853
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,854
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,855
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.95,1,500,-0.13,-6.25,856
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.972,1,500,-0.13,0,857
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.962,1,500,-0.38,0,858
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,859
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,860
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.948,1,500,-0.13,-6.25,861
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,862
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,863
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.968,1,500,-0.25,0,864
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,865
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.96,1,500,-0.25,-6.25,866
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.966,1,500,-0.25,7.14,867
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,868
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.016,0,0.946,1,500,-0.38,-6.25,869
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.942,1,500,-0.25,-6.25,870
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,871
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.958,1,500,-0.38,0,872
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.962,1,500,0,7.14,873
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.942,1,500,-0.25,-6.25,874
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.97,1,500,-0.38,0,875
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,876
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.016,0,0.946,1,500,-0.38,-6.25,877
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,878
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,879
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.956,1,500,-0.13,-6.25,880
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.974,1,500,-0.13,7.14,881
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.974,1,500,0,7.14,882
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,883
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.964,1,500,-0.13,7.14,884
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,885
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,886
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.966,1,500,-0.13,7.14,887
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.968,1,500,-0.25,0,888
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,889
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.952,1,500,-0.13,-6.25,890
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,891
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,892
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.972,1,500,-0.13,0,893
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,894
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.954,1,500,-0.38,0,895
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,896
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,897
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,898
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,899
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,900
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.966,1,500,0,0,901
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.95,1,500,-0.38,0,902
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,903
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.952,1,500,-0.38,0,904
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,905
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,906
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,907
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.968,1,500,0,0,908
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.956,1,500,-0.13,-6.25,909
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.976,1,500,-0.13,0,910
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.978,1,500,-0.13,7.14,911
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.952,1,500,-0.38,0,912
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,913
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,914
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.964,1,500,-0.25,7.14,915
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,916
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,917
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.948,1,500,-0.13,-6.25,918
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.972,1,500,-0.13,7.14,919
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.96,1,500,-0.13,7.14,920
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.968,1,500,0,7.14,921
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,922
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,923
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,924
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.968,1,500,0,7.14,925
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,926
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,927
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.016,0,0.94,1,500,-0.38,-6.25,928
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.95,1,500,-0.13,-6.25,929
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,930
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,931
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.972,1,500,-0.25,7.14,932
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,933
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,934
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.958,1,500,-0.38,0,935
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,936
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.966,1,500,-0.25,-6.25,937
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.974,1,500,-0.13,0,938
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,939
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,940
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,941
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,942
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.968,1,500,0,0,943
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.946,1,500,-0.13,-6.25,944
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.95,1,500,-0.25,0,945
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.972,1,500,-0.38,0,946
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,947
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,948
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,949
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,950
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.968,1,500,-0.25,0,951
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.017,0,0.942,1,500,-0.38,-11.76,952
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,953
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.946,1,500,-0.13,0,954
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.016,0,0.942,1,500,-0.38,-6.25,955
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.958,1,500,-0.25,-6.25,956
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,957
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.97,1,500,-0.25,0,958
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.97,1,500,-0.25,7.14,959
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.014,0,0.962,1,500,-0.38,7.14,960
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,961
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.966,1,500,0,7.14,962
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.958,1,500,0,-6.25,963
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,964
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,965
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,966
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.972,1,500,0,7.14,967
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.976,1,500,-0.13,7.14,968
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,969
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.958,1,500,-0.13,-6.25,970
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,971
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.974,1,500,-0.25,0,972
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.944,1,500,-0.25,-6.25,973
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.968,1,500,-0.25,7.14,974
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,975
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.96,1,500,-0.25,-6.25,976
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,977
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,978
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,979
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,980
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,981
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,982
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,983
