"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.954,1,500,-0.71,0,964
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.037,0.001,0.952,1,500,-0.29,0,965
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.037,0.001,0.95,1,500,-1,0,966
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.7,0.037,0.038,0.001,0.94,1,500,0,-2.63,967
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.001,0.946,1,500,-0.71,-2.63,968
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.001,0.952,1,500,-0.86,-2.63,969
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.039,0.002,0.934,1,500,-0.86,-5.13,970
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.038,0.001,0.942,1,500,-0.43,-2.63,971
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.037,0.001,0.95,1,500,-0.29,0,972
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.039,0.002,0.94,1,500,-1,-5.13,973
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.95,1,500,-0.57,0,974
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.036,0.001,0.962,1,500,-0.57,2.78,975
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.037,0.001,0.954,1,500,-0.86,0,976
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.036,0.001,0.962,1,500,-0.71,2.78,977
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.038,0.001,0.942,1,500,-0.43,-2.63,978
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.958,1,500,-0.57,0,979
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.036,0.001,0.954,1,500,-1,2.78,980
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.036,0.001,0.962,1,500,-0.43,2.78,981
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.958,1,500,-0.57,0,982
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.97,1,500,-0.71,0,983
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.001,0.948,1,500,-0.86,-2.63,984
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.036,0.001,0.952,1,500,-0.86,2.78,985
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.001,0.946,1,500,-0.71,-2.63,986
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.036,0.001,0.946,1,500,-0.57,2.78,987
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.948,1,500,-0.57,0,988
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.699,0.036,0.038,0.001,0.928,1,500,-0.14,-5.26,989
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.966,1,500,-0.57,0,990
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.691,0.038,0.039,0.002,0.946,1,500,-1.29,-2.56,991
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.962,1,500,-0.71,0,992
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.038,0.037,0.001,0.95,1,500,-0.86,2.7,993
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.035,0.001,0.962,1,500,-0.57,5.71,994
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.692,0.037,0.039,0.002,0.948,1,500,-1.14,-5.13,995
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.038,0.037,0.001,0.958,1,500,-0.57,2.7,996
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.038,0.001,0.954,1,500,-0.43,-2.63,997
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.956,1,500,-0.57,0,998
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.035,0.001,0.954,1,500,-0.86,5.71,999
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.946,1,500,-0.57,-2.63,1000
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.96,1,500,-0.43,4.17,1
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.956,1,500,-0.43,4.17,2
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.699,0.025,0.024,0.001,0.954,1,500,-0.14,4.17,3
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.936,1,500,-0.43,-3.85,4
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.934,1,500,-0.57,0,5
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.026,0.001,0.948,1,500,-0.29,-3.85,6
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.699,0.025,0.025,0.001,0.95,1,500,-0.14,0,7
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.946,1,500,-0.57,0,8
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.025,0.001,0.946,1,500,-0.71,0,9
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.94,1,500,-0.43,0,10
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.936,1,500,-0.57,-3.85,11
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.946,1,500,-0.43,0,12
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.948,1,500,-0.43,0,13
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.025,0.001,0.944,1,500,-0.71,0,14
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.946,1,500,-0.43,0,15
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.026,0.001,0.95,1,500,-0.29,-3.85,16
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.024,0.001,0.948,1,500,-0.71,4.17,17
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.694,0.025,0.025,0.001,0.948,1,500,-0.86,0,18
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.952,1,500,-0.57,0,19
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.024,0.001,0.962,1,500,-0.29,4.17,20
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.026,0.001,0.93,1,500,-0.71,-3.85,21
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.966,1,500,-0.43,4.17,22
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.96,1,500,-0.43,4.17,23
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.024,0.001,0.952,1,500,-0.29,4.17,24
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.024,0.001,0.956,1,500,-0.57,4.17,25
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.94,1,500,-0.57,-3.85,26
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.023,0.001,0.954,1,500,-0.29,8.7,27
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.948,1,500,-0.57,0,28
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.946,1,500,-0.57,0,29
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.936,1,500,-0.43,-3.85,30
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.026,0.001,0.936,1,500,-0.29,-3.85,31
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.946,1,500,-0.29,0,32
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.948,1,500,-0.29,0,33
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.694,0.025,0.024,0.001,0.962,1,500,-0.86,4.17,34
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.94,1,500,-0.43,0,35
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.026,0.001,0.932,1,500,-0.29,-3.85,36
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.026,0.001,0.95,1,500,-0.29,-3.85,37
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.94,1,500,-0.57,-3.85,38
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.934,1,500,-0.43,0,39
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.024,0.001,0.954,1,500,-0.29,4.17,40
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.026,0.001,0.928,1,500,-0.71,-3.85,41
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.946,1,500,-0.43,-3.85,42
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.699,0.025,0.026,0.001,0.952,1,500,-0.14,-3.85,43
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.94,1,500,-0.43,0,44
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.024,0.001,0.956,1,500,-0.57,4.17,45
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.966,1,500,-0.29,0,46
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.699,0.025,0.025,0.001,0.944,1,500,-0.14,0,47
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.952,1,500,-0.43,0,48
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.93,1,500,-0.57,-3.85,49
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.024,0.001,0.96,1,500,-0.71,4.17,50
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.966,1,500,-0.43,4.17,51
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.932,1,500,-0.57,0,52
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.026,0.001,0.944,1,500,-0.29,-3.85,53
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.024,0.001,0.962,1,500,-0.57,4.17,54
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.936,1,500,-0.57,-3.85,55
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.942,1,500,-0.43,-3.85,56
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.934,1,500,-0.57,-3.85,57
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.024,0.001,0.96,1,500,-0.29,4.17,58
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.946,1,500,-0.57,0,59
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.94,1,500,-0.29,0,60
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.954,1,500,-0.43,0,61
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.948,1,500,-0.57,0,62
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.954,1,500,-0.43,4.17,63
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.024,0.001,0.96,1,500,-0.57,4.17,64
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.94,1,500,-0.29,0,65
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.954,1,500,-0.43,0,66
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.932,1,500,-0.43,-3.85,67
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.95,1,500,-0.43,4.17,68
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.932,1,500,-0.57,-3.85,69
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.946,1,500,-0.43,0,70
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.946,1,500,-0.29,0,71
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.95,1,500,-0.29,0,72
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.023,0.001,0.968,1,500,-0.57,8.7,73
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.699,0.025,0.026,0.001,0.934,1,500,-0.14,-3.85,74
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.938,1,500,-0.29,0,75
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.942,1,500,-0.29,0,76
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.024,0.001,0.978,1,500,-0.29,4.17,77
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.7,0.025,0.024,0.001,0.966,1,500,0,4.17,78
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.938,1,500,-0.43,0,79
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.026,0.001,0.938,1,500,-0.71,-3.85,80
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.026,0.001,0.932,1,500,-0.71,-3.85,81
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.938,1,500,-0.43,0,82
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.944,1,500,-0.29,0,83
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.936,1,500,-0.43,0,84
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.94,1,500,-0.43,0,85
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.948,1,500,-0.57,0,86
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.95,1,500,-0.43,4.17,87
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.95,1,500,-0.29,0,88
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.948,1,500,-0.57,0,89
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.934,1,500,-0.43,-3.85,90
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.942,1,500,-0.43,0,91
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.024,0.001,0.956,1,500,-0.29,4.17,92
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.95,1,500,-0.43,-3.85,93
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.946,1,500,-0.29,0,94
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.932,1,500,-0.43,0,95
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.956,1,500,-0.57,0,96
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.932,1,500,-0.57,0,97
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.954,1,500,-0.43,4.17,98
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.94,1,500,-0.43,0,99
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.95,1,500,-0.57,0,100
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.025,0.001,0.952,1,500,-0.71,0,101
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.94,1,500,-0.29,0,102
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.022,0,0.978,1,500,-0.43,13.64,103
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.024,0.001,0.946,1,500,-0.29,4.17,104
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.948,1,500,-0.57,0,105
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.93,1,500,-0.43,0,106
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.026,0.001,0.924,1,500,-0.29,-3.85,107
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.025,0.001,0.94,1,500,-0.71,0,108
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.024,0.001,0.946,1,500,-0.71,4.17,109
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.699,0.025,0.024,0.001,0.96,1,500,-0.14,4.17,110
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.948,1,500,-0.43,4.17,111
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.027,0.001,0.936,1,500,-0.57,-7.41,112
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.024,0.001,0.96,1,500,-0.29,4.17,113
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.938,1,500,-0.43,-3.85,114
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.027,0.001,0.93,1,500,-0.57,-7.41,115
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.962,1,500,-0.29,0,116
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.954,1,500,-0.43,0,117
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.956,1,500,-0.43,4.17,118
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.938,1,500,-0.43,0,119
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.962,1,500,-0.43,4.17,120
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.024,0.001,0.942,1,500,-0.57,4.17,121
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.698,0.025,0.025,0.001,0.932,1,500,-0.29,0,122
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.93,1,500,-0.57,-3.85,123
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.942,1,500,-0.57,-3.85,124
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.023,0.001,0.966,1,500,-0.43,8.7,125
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.94,1,500,-0.57,0,126
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.024,0.001,0.956,1,500,-0.71,4.17,127
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.024,0.001,0.96,1,500,-0.43,4.17,128
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.694,0.025,0.025,0.001,0.95,1,500,-0.86,0,129
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.934,1,500,-0.43,0,130
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.936,1,500,-0.43,-3.85,131
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.942,1,500,-0.43,-3.85,132
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.026,0.001,0.938,1,500,-0.71,-3.85,133
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.948,1,500,-0.57,0,134
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.699,0.025,0.025,0.001,0.944,1,500,-0.14,0,135
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.94,1,500,-0.57,-3.85,136
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.026,0.001,0.94,1,500,-0.71,-3.85,137
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.694,0.025,0.025,0.001,0.934,1,500,-0.86,0,138
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.027,0.001,0.914,1,500,-0.57,-7.41,139
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.025,0.001,0.952,1,500,-0.57,0,140
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.025,0.001,0.942,1,500,-0.71,0,141
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.695,0.025,0.024,0.001,0.944,1,500,-0.71,4.17,142
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.026,0.001,0.936,1,500,-0.43,-3.85,143
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.696,0.025,0.026,0.001,0.924,1,500,-0.57,-3.85,144
"lta_rilta_n_2000_tp_0.85_th_1",0.7,"N = 2000","Stayer",500,0.697,0.025,0.025,0.001,0.948,1,500,-0.43,0,145
