"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.044,0.002,0.956,1,500,-0.75,0,936
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.045,0.002,0.948,1,500,-0.63,-2.22,937
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.044,0.002,0.952,1,500,-0.88,2.27,938
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.045,0.047,0.002,0.936,1,500,-0.25,-4.26,939
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.043,0.002,0.958,1,500,-0.13,2.33,940
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.045,0.045,0.002,0.95,1,500,-0.38,0,941
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.045,0.002,0.948,1,500,-0.25,-2.22,942
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.045,0.002,0.954,1,500,-0.75,0,943
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.044,0.042,0.002,0.97,1,500,-0.88,4.76,944
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.044,0.002,0.952,1,500,-0.75,2.27,945
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.047,0.002,0.94,1,500,-0.5,-4.26,946
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.045,0.002,0.94,1,500,-0.13,-2.22,947
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.047,0.002,0.938,1,500,-0.5,-6.38,948
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.046,0.002,0.944,1,500,-0.5,-4.35,949
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.044,0.043,0.002,0.956,1,500,-1,2.33,950
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.047,0.002,0.936,1,500,-0.5,-6.38,951
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.043,0.002,0.952,1,500,-0.25,2.33,952
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.046,0.002,0.942,1,500,-0.5,-4.35,953
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.045,0.002,0.942,1,500,-0.25,-2.22,954
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.789,0.045,0.046,0.002,0.95,1,500,-1.38,-2.17,955
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.046,0.002,0.95,1,500,-0.13,-4.35,956
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.044,0.002,0.934,1,500,-0.13,0,957
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.791,0.045,0.045,0.002,0.94,1,500,-1.13,0,958
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.046,0.002,0.944,1,500,-0.38,-4.35,959
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.044,0.002,0.942,1,500,-0.63,2.27,960
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.954,1,500,-0.5,-2.22,961
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.047,0.002,0.936,1,500,-0.25,-6.38,962
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.044,0.045,0.002,0.95,1,500,-0.88,-2.22,963
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.79,0.045,0.044,0.002,0.964,1,500,-1.25,2.27,964
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.045,0.044,0.002,0.952,1,500,-1,2.27,965
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.046,0.002,0.95,1,500,-0.63,-4.35,966
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.045,0.045,0.002,0.944,1,500,-0.38,0,967
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.045,0.002,0.946,1,500,-0.13,-2.22,968
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.047,0.002,0.934,1,500,-0.5,-4.26,969
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.047,0.002,0.944,1,500,-0.63,-6.38,970
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.044,0.002,0.952,1,500,-0.5,0,971
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.045,0.045,0.002,0.954,1,500,-0.38,0,972
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.044,0.002,0.948,1,500,-0.13,0,973
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.046,0.002,0.952,1,500,-0.63,-2.17,974
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.046,0.002,0.948,1,500,-0.63,-4.35,975
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.045,0.002,0.958,1,500,-0.75,0,976
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.045,0.002,0.946,1,500,-0.63,0,977
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.047,0.002,0.936,1,500,-0.5,-6.38,978
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.047,0.002,0.946,1,500,-0.88,-4.26,979
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.044,0.002,0.958,1,500,-0.38,0,980
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.8,0.044,0.044,0.002,0.958,1,500,0,0,981
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.048,0.002,0.932,1,500,-0.88,-6.25,982
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.045,0.002,0.954,1,500,-0.38,-2.22,983
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.047,0.002,0.94,1,500,-0.5,-6.38,984
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.044,0.002,0.96,1,500,-0.25,0,985
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.042,0.002,0.954,1,500,-0.38,4.76,986
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.044,0.002,0.946,1,500,-0.25,0,987
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.045,0.002,0.944,1,500,-0.75,-2.22,988
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.044,0.002,0.958,1,500,-0.5,0,989
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.043,0.002,0.954,1,500,-0.13,2.33,990
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.045,0.045,0.002,0.954,1,500,-0.13,0,991
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.047,0.002,0.946,1,500,-0.88,-4.26,992
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.042,0.002,0.966,1,500,-0.75,4.76,993
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.044,0.002,0.96,1,500,-0.63,0,994
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.049,0.002,0.926,1,500,-0.75,-8.16,995
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.044,0.046,0.002,0.946,1,500,-0.88,-4.35,996
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.045,0.002,0.924,1,500,-0.75,-2.22,997
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.791,0.045,0.044,0.002,0.954,1,500,-1.13,2.27,998
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.946,1,500,-0.5,-2.22,999
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.045,0.046,0.002,0.948,1,500,-1,-2.17,1000
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.031,0.001,0.952,1,500,-0.25,0,1
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.029,0.001,0.954,1,500,-0.25,6.9,2
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.031,0.001,0.952,1,500,-0.25,-3.23,3
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.03,0.001,0.948,1,500,-0.25,3.33,4
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.03,0.001,0.952,1,500,-0.38,3.33,5
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.031,0.001,0.954,1,500,0,0,6
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.031,0.001,0.946,1,500,-0.38,0,7
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.029,0.001,0.976,1,500,-0.38,6.9,8
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.032,0.001,0.942,1,500,-0.13,-6.25,9
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.029,0.001,0.96,1,500,-0.38,6.9,10
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.031,0.001,0.958,1,500,-0.25,0,11
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.96,1,500,0,3.45,12
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.029,0.001,0.97,1,500,-0.13,6.9,13
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.952,1,500,-0.13,-3.23,14
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.029,0.001,0.972,1,500,-0.38,6.9,15
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.03,0.001,0.948,1,500,-0.25,3.33,16
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.96,1,500,0,3.45,17
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.03,0.001,0.966,1,500,-0.38,3.33,18
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.029,0.001,0.972,1,500,-0.38,6.9,19
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.938,1,500,0,-3.23,20
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.031,0.001,0.944,1,500,-0.13,0,21
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.029,0.001,0.97,1,500,0,6.9,22
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.028,0.001,0.968,1,500,-0.38,10.71,23
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.031,0.001,0.954,1,500,-0.13,0,24
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.03,0.001,0.964,1,500,-0.13,3.33,25
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.031,0.001,0.954,1,500,-0.13,0,26
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.952,1,500,-0.13,-3.23,27
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.03,0.001,0.948,1,500,-0.13,3.33,28
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.028,0.001,0.966,1,500,-0.25,7.14,29
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.796,0.031,0.029,0.001,0.96,1,500,-0.5,6.9,30
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.029,0.001,0.962,1,500,-0.25,6.9,31
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.03,0.001,0.956,1,500,-0.38,3.33,32
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.029,0.001,0.966,1,500,-0.13,6.9,33
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.03,0.001,0.956,1,500,-0.25,3.33,34
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.028,0.001,0.976,1,500,-0.25,10.71,35
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.031,0.001,0.952,1,500,-0.25,0,36
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.028,0.001,0.958,1,500,-0.38,10.71,37
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.031,0.001,0.948,1,500,0,0,38
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.03,0.001,0.96,1,500,-0.25,3.33,39
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.796,0.031,0.03,0.001,0.962,1,500,-0.5,3.33,40
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.03,0.001,0.962,1,500,-0.13,3.33,41
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.03,0.001,0.966,1,500,-0.38,3.33,42
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.033,0.001,0.934,1,500,0,-6.06,43
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.03,0.001,0.958,1,500,-0.25,3.33,44
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.03,0.001,0.954,1,500,-0.13,3.33,45
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.029,0.001,0.97,1,500,-0.38,6.9,46
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.031,0.001,0.954,1,500,-0.13,0,47
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.03,0.001,0.968,1,500,-0.38,3.33,48
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.029,0.001,0.956,1,500,-0.13,6.9,49
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.964,1,500,0.25,0,50
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.031,0.001,0.95,1,500,-0.13,0,51
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.031,0.001,0.964,1,500,-0.25,0,52
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.029,0.001,0.97,1,500,0,6.9,53
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.029,0.001,0.97,1,500,-0.13,6.9,54
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.796,0.031,0.029,0.001,0.978,1,500,-0.5,6.9,55
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.958,1,500,-0.13,0,56
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.031,0.001,0.964,1,500,-0.25,0,57
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.029,0.001,0.96,1,500,-0.13,6.9,58
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.032,0.001,0.952,1,500,-0.25,-3.12,59
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.029,0.001,0.964,1,500,-0.25,6.9,60
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.031,0.001,0.954,1,500,0,0,61
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.968,1,500,-0.13,3.45,62
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.796,0.031,0.032,0.001,0.952,1,500,-0.5,-3.12,63
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.031,0.001,0.96,1,500,-0.13,0,64
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.028,0.001,0.966,1,500,-0.13,10.71,65
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.029,0.001,0.97,1,500,-0.13,6.9,66
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.03,0.001,0.96,1,500,-0.25,0,67
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.03,0.001,0.946,1,500,0.38,0,68
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.796,0.031,0.03,0.001,0.962,1,500,-0.5,3.33,69
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.028,0.001,0.972,1,500,-0.25,7.14,70
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.796,0.031,0.03,0.001,0.956,1,500,-0.5,3.33,71
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.796,0.031,0.029,0.001,0.964,1,500,-0.5,6.9,72
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.029,0.001,0.958,1,500,-0.25,6.9,73
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.03,0.001,0.966,1,500,-0.13,3.33,74
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.029,0.001,0.968,1,500,-0.13,6.9,75
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.948,1,500,0.13,-3.23,76
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.031,0.001,0.942,1,500,-0.13,0,77
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.03,0.001,0.958,1,500,-0.25,3.33,78
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.03,0.001,0.962,1,500,0,3.33,79
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.944,1,500,0,-3.23,80
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.03,0.001,0.968,1,500,0,3.33,81
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.795,0.031,0.031,0.001,0.964,1,500,-0.63,0,82
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.031,0.029,0.001,0.964,1,500,0.13,6.9,83
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.028,0.001,0.976,1,500,-0.25,10.71,84
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.03,0.001,0.956,1,500,-0.13,3.33,85
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.029,0.001,0.964,1,500,-0.13,6.9,86
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.031,0.001,0.958,1,500,-0.13,0,87
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.031,0.001,0.958,1,500,-0.25,0,88
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.029,0.001,0.964,1,500,-0.38,6.9,89
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.954,1,500,0,-3.23,90
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.958,1,500,-0.13,3.45,91
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.796,0.031,0.029,0.001,0.958,1,500,-0.5,6.9,92
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.964,1,500,0,7.14,93
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.031,0.001,0.954,1,500,-0.38,0,94
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.796,0.031,0.03,0.001,0.952,1,500,-0.5,3.33,95
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.03,0.001,0.954,1,500,-0.25,3.33,96
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.032,0.001,0.946,1,500,-0.38,-3.12,97
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.029,0.001,0.97,1,500,0,6.9,98
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.03,0.001,0.958,1,500,-0.25,3.33,99
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.03,0.001,0.964,1,500,-0.13,3.33,100
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.032,0.001,0.946,1,500,-0.25,-3.12,101
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.029,0.001,0.972,1,500,-0.25,6.9,102
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.029,0.001,0.966,1,500,-0.13,6.9,103
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.028,0.001,0.97,1,500,-0.25,10.71,104
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.03,0.001,0.948,1,500,-0.25,3.33,105
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.028,0.001,0.968,1,500,-0.38,10.71,106
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.029,0.001,0.96,1,500,-0.38,6.9,107
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.952,1,500,-0.13,-3.23,108
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.028,0.001,0.97,1,500,-0.25,10.71,109
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.03,0.001,0.964,1,500,-0.13,3.33,110
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.029,0.001,0.956,1,500,0,6.9,111
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.031,0.029,0.001,0.964,1,500,0,6.9,112
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.031,0.029,0.001,0.966,1,500,-0.25,6.9,113
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.031,0.001,0.95,1,500,-0.25,-3.23,114
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.028,0.001,0.968,1,500,-0.13,10.71,115
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.031,0.031,0.001,0.954,1,500,-0.38,0,116
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.031,0.03,0.001,0.96,1,500,-0.13,3.33,117
"lta_rilta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.95,1,500,0,-3.23,118
