"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.944,1,500,-0.13,0,458
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.95,1,500,0,-3.23,459
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.95,1,500,0,0,460
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.948,1,500,0,0,461
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.95,1,500,-0.13,0,462
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.95,1,500,-0.13,0,463
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.936,1,500,0.13,0,464
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.966,1,500,0,7.14,465
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.952,1,500,0.25,3.45,466
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.966,1,500,0.13,3.45,467
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.942,1,500,0,0,468
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.946,1,500,0.25,3.45,469
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.956,1,500,0,7.14,470
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.956,1,500,0,7.14,471
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.946,1,500,-0.13,-3.23,472
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.942,1,500,0.13,3.45,473
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.938,1,500,0.25,0,474
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.94,1,500,0,-3.23,475
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.029,0.001,0.95,1,500,0.38,3.45,476
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.96,1,500,0,0,477
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.924,1,500,0.25,-3.23,478
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.946,1,500,0.25,3.45,479
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.94,1,500,0.25,0,480
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.027,0.001,0.97,1,500,0.13,11.11,481
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.95,1,500,0.25,-3.23,482
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.958,1,500,0.13,7.14,483
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.936,1,500,0,3.45,484
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.946,1,500,0.13,0,485
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.942,1,500,0.13,0,486
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.948,1,500,0.13,0,487
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.928,1,500,0.25,-3.23,488
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.938,1,500,0.25,-3.23,489
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.944,1,500,0.25,0,490
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.94,1,500,0.13,-3.23,491
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.027,0.001,0.958,1,500,0,11.11,492
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.942,1,500,0.25,0,493
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.95,1,500,0.13,3.45,494
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.952,1,500,0.25,3.45,495
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.944,1,500,0,0,496
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.936,1,500,0.25,-3.23,497
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.964,1,500,0.13,7.14,498
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.944,1,500,0,-3.23,499
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.95,1,500,0,3.45,500
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.942,1,500,0,-3.23,501
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.958,1,500,0,3.45,502
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.804,0.03,0.031,0.001,0.926,1,500,0.5,-3.23,503
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.942,1,500,0.13,0,504
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.952,1,500,0,0,505
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.946,1,500,0,0,506
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.028,0.001,0.952,1,500,-0.13,7.14,507
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.958,1,500,0.13,7.14,508
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.954,1,500,0,7.14,509
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.95,1,500,0.13,7.14,510
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.944,1,500,0,0,511
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.934,1,500,0.25,3.45,512
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.966,1,500,0.13,7.14,513
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.946,1,500,0.13,0,514
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.94,1,500,0.25,0,515
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.95,1,500,0,0,516
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.944,1,500,0.13,0,517
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.946,1,500,-0.13,-3.23,518
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.946,1,500,0.13,3.45,519
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.946,1,500,0.13,0,520
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.96,1,500,0.13,7.14,521
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.95,1,500,0,-3.23,522
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.03,0.031,0.001,0.95,1,500,-0.38,-3.23,523
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.031,0.001,0.924,1,500,0.38,-3.23,524
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.954,1,500,0,3.45,525
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.946,1,500,0.25,0,526
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.926,1,500,0.13,-3.23,527
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.94,1,500,0.13,0,528
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.944,1,500,0.25,3.45,529
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.029,0.001,0.954,1,500,0.38,3.45,530
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.934,1,500,-0.13,-3.23,531
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.948,1,500,0.25,3.45,532
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.954,1,500,0,3.45,533
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.94,1,500,0.25,0,534
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.93,1,500,0,0,535
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.932,1,500,0.13,-3.23,536
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.027,0.001,0.972,1,500,0.25,11.11,537
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.946,1,500,0.25,0,538
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.03,0.001,0.94,1,500,-0.25,0,539
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.03,0.001,0.946,1,500,-0.25,0,540
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.03,0.001,0.938,1,500,0.38,0,541
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.942,1,500,0.13,-3.23,542
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.946,1,500,0.25,3.45,543
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.948,1,500,-0.13,0,544
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.934,1,500,0.13,0,545
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.954,1,500,0,0,546
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.962,1,500,0.13,3.45,547
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.944,1,500,0.25,-3.23,548
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.946,1,500,-0.13,-3.23,549
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.936,1,500,0.25,3.45,550
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.942,1,500,0.13,3.45,551
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.944,1,500,0,0,552
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.944,1,500,0.13,-3.23,553
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.029,0.001,0.938,1,500,0.38,3.45,554
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.926,1,500,0.25,-3.23,555
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.028,0.001,0.962,1,500,-0.13,7.14,556
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.028,0.001,0.952,1,500,0.25,7.14,557
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.028,0.001,0.952,1,500,0.25,7.14,558
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.948,1,500,0,0,559
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.96,1,500,0,3.45,560
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.958,1,500,-0.13,0,561
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.95,1,500,0.25,0,562
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.952,1,500,0.13,7.14,563
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.944,1,500,-0.13,-3.23,564
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.952,1,500,0.25,-3.23,565
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.954,1,500,0,3.45,566
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.958,1,500,-0.13,3.45,567
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.946,1,500,0.13,0,568
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.956,1,500,-0.13,3.45,569
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.027,0.001,0.972,1,500,0.13,11.11,570
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.934,1,500,0.25,0,571
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.948,1,500,0.13,3.45,572
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.954,1,500,0.13,3.45,573
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.958,1,500,0.25,3.45,574
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.954,1,500,0.25,3.45,575
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.944,1,500,-0.13,0,576
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.946,1,500,0,3.45,577
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.94,1,500,0.13,-3.23,578
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.938,1,500,0,0,579
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.954,1,500,0,0,580
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.952,1,500,0.13,0,581
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.028,0.001,0.96,1,500,0.25,7.14,582
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.952,1,500,0.13,0,583
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.028,0.001,0.958,1,500,-0.13,7.14,584
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.934,1,500,0.13,0,585
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.028,0.001,0.954,1,500,-0.25,7.14,586
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.956,1,500,-0.13,0,587
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.944,1,500,-0.13,0,588
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.954,1,500,0.13,0,589
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.956,1,500,0,3.45,590
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.956,1,500,0,3.45,591
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.948,1,500,0.25,3.45,592
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.942,1,500,0.13,0,593
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.934,1,500,0,-3.23,594
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.956,1,500,0.13,7.14,595
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.948,1,500,0.25,0,596
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.029,0.001,0.946,1,500,-0.25,3.45,597
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.804,0.03,0.028,0.001,0.958,1,500,0.5,7.14,598
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.952,1,500,-0.13,-3.23,599
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.944,1,500,0.25,3.45,600
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.942,1,500,0.13,0,601
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.952,1,500,0,0,602
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.956,1,500,-0.13,0,603
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.804,0.03,0.028,0.001,0.972,1,500,0.5,7.14,604
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.028,0.001,0.962,1,500,0.25,7.14,605
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.954,1,500,0.13,0,606
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.942,1,500,0.13,0,607
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.944,1,500,0.25,0,608
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.952,1,500,0,-3.23,609
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.804,0.03,0.03,0.001,0.926,1,500,0.5,0,610
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.938,1,500,0,0,611
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.96,1,500,0.13,3.45,612
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.966,1,500,0,7.14,613
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.954,1,500,0.25,0,614
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.029,0.001,0.95,1,500,0.38,3.45,615
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.944,1,500,0.13,0,616
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.031,0.001,0.934,1,500,0.38,-3.23,617
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.028,0.001,0.96,1,500,-0.13,7.14,618
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.942,1,500,-0.13,3.45,619
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.952,1,500,-0.13,0,620
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.936,1,500,0,0,621
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.797,0.03,0.03,0.001,0.944,1,500,-0.38,0,622
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.938,1,500,0,0,623
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.028,0.001,0.964,1,500,-0.13,7.14,624
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.96,1,500,-0.13,3.45,625
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.029,0.001,0.964,1,500,-0.25,3.45,626
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.946,1,500,-0.13,0,627
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.954,1,500,0.13,0,628
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.954,1,500,0.13,3.45,629
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.952,1,500,0.13,0,630
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.954,1,500,0,0,631
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.96,1,500,0.13,7.14,632
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.032,0.001,0.93,1,500,0.13,-6.25,633
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.956,1,500,-0.13,3.45,634
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.942,1,500,0.25,0,635
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.936,1,500,0.25,0,636
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.94,1,500,0.13,0,637
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.956,1,500,0,3.45,638
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.938,1,500,0.13,0,639
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.94,1,500,-0.13,0,640
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.94,1,500,0,0,641
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.946,1,500,0,3.45,642
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.944,1,500,-0.13,0,643
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.966,1,500,0.13,3.45,644
