"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.94,1,500,0,0,941
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,942
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.93,1,500,0.25,0,943
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,944
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,945
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.952,1,500,0.25,0,946
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,947
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.95,1,500,0.25,0,948
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,949
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,950
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,951
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.964,1,500,0.13,0,952
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,953
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.954,1,500,0,-6.25,954
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,955
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.962,1,500,0.25,0,956
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,957
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,958
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,959
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.926,1,500,0.13,-11.76,960
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.944,1,500,0.25,-6.25,961
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.803,0.015,0.017,0,0.928,1,500,0.38,-11.76,962
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,963
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.934,1,500,0.25,0,964
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,965
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.936,1,500,0.25,0,966
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,967
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,968
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.96,1,500,0.25,0,969
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,970
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.926,1,500,0.13,-6.25,971
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.948,1,500,0,-6.25,972
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,973
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.954,1,500,0.25,0,974
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,975
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,976
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,977
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,978
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.936,1,500,0.25,0,979
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,980
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,981
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.96,1,500,0.13,7.14,982
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.946,1,500,0.25,-6.25,983
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,984
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,985
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,986
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.928,1,500,0.13,-6.25,987
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,988
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.803,0.015,0.016,0,0.912,1,500,0.38,-6.25,989
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,990
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.944,1,500,0.25,0,991
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.944,1,500,0.25,-6.25,992
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,993
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.962,1,500,0.13,0,994
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,995
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,996
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,997
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.972,1,500,0.25,7.14,998
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.954,1,500,0.25,0,999
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.94,1,500,0.25,0,1000
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.041,0.002,0.96,1,500,0,4.88,1
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.045,0.002,0.928,1,500,-0.5,-4.44,2
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.956,1,500,-0.13,0,3
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.802,0.043,0.042,0.002,0.97,1,500,0.25,2.38,4
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.045,0.002,0.936,1,500,0.13,-4.44,5
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.044,0.002,0.94,1,500,-0.25,-2.27,6
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.044,0.002,0.926,1,500,-0.25,-2.27,7
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.042,0.002,0.952,1,500,-0.13,2.38,8
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.043,0.002,0.942,1,500,-0.38,0,9
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.047,0.002,0.922,1,500,0,-8.51,10
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.044,0.002,0.942,1,500,-0.38,-2.27,11
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.044,0.002,0.936,1,500,-0.25,-2.27,12
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.046,0.002,0.912,1,500,-0.25,-6.52,13
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.948,1,500,0,0,14
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.044,0.002,0.952,1,500,-0.13,-2.27,15
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.948,1,500,-0.13,0,16
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.044,0.002,0.942,1,500,-0.25,-2.27,17
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.938,1,500,-0.13,0,18
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.044,0.002,0.94,1,500,-0.13,-2.27,19
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.046,0.002,0.928,1,500,-0.38,-6.52,20
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.95,1,500,-0.13,0,21
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.043,0.002,0.948,1,500,-0.25,0,22
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.948,1,500,0,0,23
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.042,0.002,0.942,1,500,-0.13,2.38,24
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.042,0.002,0.95,1,500,-0.13,2.38,25
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.047,0.002,0.93,1,500,-0.38,-8.51,26
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.043,0.002,0.948,1,500,-0.25,0,27
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.044,0.002,0.928,1,500,-0.13,-2.27,28
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.793,0.043,0.043,0.002,0.944,1,500,-0.88,0,29
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.802,0.043,0.047,0.002,0.92,1,500,0.25,-8.51,30
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.042,0.002,0.946,1,500,0,2.38,31
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.803,0.043,0.043,0.002,0.942,1,500,0.38,0,32
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.044,0.002,0.936,1,500,0,-2.27,33
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.045,0.002,0.93,1,500,0,-4.44,34
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.045,0.002,0.93,1,500,0,-4.44,35
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.042,0.044,0.002,0.95,1,500,0,-4.55,36
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.044,0.002,0.948,1,500,0.13,-2.27,37
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.044,0.002,0.946,1,500,-0.5,-2.27,38
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.044,0.002,0.922,1,500,-0.13,-2.27,39
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.938,1,500,-0.13,0,40
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.938,1,500,0,0,41
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.802,0.043,0.042,0.002,0.956,1,500,0.25,2.38,42
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.045,0.002,0.926,1,500,-0.25,-4.44,43
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.803,0.043,0.044,0.002,0.93,1,500,0.38,-2.27,44
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.044,0.002,0.94,1,500,0.13,-2.27,45
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.046,0.002,0.916,1,500,-0.13,-6.52,46
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.041,0.002,0.946,1,500,0.13,4.88,47
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.043,0.002,0.948,1,500,0.13,0,48
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.938,1,500,0,0,49
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.045,0.002,0.936,1,500,-0.38,-4.44,50
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.043,0.002,0.946,1,500,0.13,0,51
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.046,0.002,0.93,1,500,-0.13,-6.52,52
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.802,0.043,0.044,0.002,0.934,1,500,0.25,-2.27,53
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.94,1,500,-0.13,0,54
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.043,0.002,0.946,1,500,-0.38,0,55
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.043,0.002,0.948,1,500,-0.5,0,56
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.948,1,500,-0.13,0,57
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.942,1,500,0,0,58
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.045,0.002,0.948,1,500,0,-4.44,59
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.044,0.002,0.938,1,500,0.13,-2.27,60
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.041,0.002,0.954,1,500,-0.13,4.88,61
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.046,0.002,0.936,1,500,-0.25,-6.52,62
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.042,0.002,0.948,1,500,-0.13,2.38,63
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.044,0.002,0.926,1,500,-0.13,-2.27,64
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.948,1,500,-0.13,0,65
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.045,0.002,0.936,1,500,-0.13,-4.44,66
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.042,0.002,0.938,1,500,-0.25,2.38,67
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.044,0.002,0.938,1,500,-0.5,-2.27,68
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.803,0.043,0.043,0.002,0.93,1,500,0.38,0,69
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.944,1,500,0,0,70
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.044,0.002,0.936,1,500,-0.25,-2.27,71
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.045,0.002,0.938,1,500,0,-4.44,72
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.047,0.002,0.934,1,500,-0.13,-8.51,73
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.042,0.002,0.944,1,500,-0.38,2.38,74
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.046,0.002,0.926,1,500,0,-6.52,75
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.936,1,500,-0.13,0,76
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.942,1,500,-0.13,0,77
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.942,1,500,0,0,78
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.802,0.043,0.041,0.002,0.964,1,500,0.25,4.88,79
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.045,0.002,0.94,1,500,-0.5,-4.44,80
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.042,0.002,0.95,1,500,-0.5,2.38,81
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.802,0.043,0.044,0.002,0.926,1,500,0.25,-2.27,82
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.942,1,500,0,0,83
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.804,0.043,0.043,0.002,0.956,1,500,0.5,0,84
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.805,0.043,0.042,0.002,0.948,1,500,0.63,2.38,85
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.041,0.002,0.95,1,500,-0.13,4.88,86
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.043,0.002,0.952,1,500,-0.38,0,87
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.043,0.002,0.95,1,500,0.13,0,88
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.044,0.002,0.93,1,500,0,-2.27,89
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.803,0.043,0.046,0.002,0.928,1,500,0.38,-6.52,90
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.042,0.002,0.944,1,500,-0.25,2.38,91
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.043,0.002,0.95,1,500,-0.25,0,92
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.044,0.002,0.932,1,500,-0.38,-2.27,93
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.802,0.043,0.044,0.002,0.946,1,500,0.25,-2.27,94
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.802,0.043,0.044,0.002,0.934,1,500,0.25,-2.27,95
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.042,0.002,0.936,1,500,0.13,2.38,96
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.95,1,500,-0.13,0,97
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.044,0.002,0.94,1,500,-0.5,-2.27,98
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.046,0.002,0.928,1,500,-0.5,-6.52,99
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.948,1,500,-0.13,0,100
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.802,0.043,0.043,0.002,0.936,1,500,0.25,0,101
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.803,0.043,0.042,0.002,0.926,1,500,0.38,2.38,102
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.803,0.043,0.042,0.002,0.938,1,500,0.38,2.38,103
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.045,0.002,0.942,1,500,0,-4.44,104
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.803,0.043,0.042,0.002,0.944,1,500,0.38,2.38,105
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.044,0.002,0.94,1,500,-0.38,-2.27,106
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.043,0.002,0.944,1,500,-0.25,0,107
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.044,0.002,0.93,1,500,-0.13,-2.27,108
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.043,0.002,0.948,1,500,-0.38,0,109
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.043,0.002,0.954,1,500,-0.38,0,110
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.045,0.002,0.932,1,500,-0.25,-4.44,111
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.802,0.042,0.043,0.002,0.934,1,500,0.25,-2.33,112
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.042,0.002,0.956,1,500,-0.13,2.38,113
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.045,0.002,0.924,1,500,-0.25,-4.44,114
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.044,0.002,0.94,1,500,0.13,-2.27,115
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.043,0.002,0.954,1,500,-0.5,0,116
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.938,1,500,0,0,117
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.936,1,500,0,0,118
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.044,0.002,0.952,1,500,-0.5,-2.27,119
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.043,0.002,0.936,1,500,0.13,0,120
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.04,0.002,0.956,1,500,-0.5,7.5,121
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.042,0.002,0.946,1,500,0.13,2.38,122
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.044,0.002,0.936,1,500,-0.13,-2.27,123
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.043,0.002,0.936,1,500,-0.25,0,124
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.044,0.002,0.93,1,500,-0.13,-2.27,125
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.043,0.002,0.954,1,500,-0.38,0,126
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.944,1,500,0,0,127
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.042,0.002,0.938,1,500,0.13,2.38,128
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.045,0.002,0.934,1,500,-0.13,-4.44,129
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.045,0.002,0.938,1,500,-0.38,-4.44,130
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.043,0.002,0.942,1,500,-0.38,0,131
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.798,0.043,0.043,0.002,0.936,1,500,-0.25,0,132
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.796,0.043,0.044,0.002,0.928,1,500,-0.5,-2.27,133
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.041,0.002,0.956,1,500,0,4.88,134
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.042,0.002,0.934,1,500,0,2.38,135
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.801,0.043,0.043,0.002,0.958,1,500,0.13,0,136
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.042,0.002,0.944,1,500,0,2.38,137
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.043,0.002,0.938,1,500,-0.13,0,138
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.797,0.043,0.046,0.002,0.924,1,500,-0.38,-6.52,139
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.043,0.002,0.944,1,500,0,0,140
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.8,0.043,0.044,0.002,0.922,1,500,0,-2.27,141
"lta_lta_n_500_tp_1.385",0.8,"N = 500","Stayer",500,0.799,0.043,0.04,0.002,0.962,1,500,-0.13,7.5,142
